year,cause,age_group,gender,race,deaths
2001,Methadone,< 1 year,Male,Black or African American,1
2001,Methadone,1-4 years,Male,Black or African American,1
2001,Methadone,1-4 years,Male,White,2
2001,Methadone,5-14 years,Male,Black or African American,1
2001,Methadone,15-24 years,Female,Black or African American,3
2001,Methadone,15-24 years,Female,White,35
2001,Methadone,15-24 years,Male,American Indian or Alaska Native,2
2001,Methadone,15-24 years,Male,Asian or Pacific Islander,1
2001,Methadone,15-24 years,Male,Black or African American,6
2001,Methadone,15-24 years,Male,White,118
2001,Methadone,25-34 years,Female,American Indian or Alaska Native,2
2001,Methadone,25-34 years,Female,Black or African American,8
2001,Methadone,25-34 years,Female,White,75
2001,Methadone,25-34 years,Male,American Indian or Alaska Native,2
2001,Methadone,25-34 years,Male,Black or African American,13
2001,Methadone,25-34 years,Male,White,164
2001,Methadone,35-44 years,Female,American Indian or Alaska Native,2
2001,Methadone,35-44 years,Female,Black or African American,14
2001,Methadone,35-44 years,Female,White,180
2001,Methadone,35-44 years,Male,American Indian or Alaska Native,1
2001,Methadone,35-44 years,Male,Asian or Pacific Islander,2
2001,Methadone,35-44 years,Male,Black or African American,17
2001,Methadone,35-44 years,Male,White,316
2001,Methadone,45-54 years,Female,American Indian or Alaska Native,2
2001,Methadone,45-54 years,Female,Black or African American,10
2001,Methadone,45-54 years,Female,White,136
2001,Methadone,45-54 years,Male,American Indian or Alaska Native,1
2001,Methadone,45-54 years,Male,Asian or Pacific Islander,1
2001,Methadone,45-54 years,Male,Black or African American,24
2001,Methadone,45-54 years,Male,White,237
2001,Methadone,55-64 years,Female,White,22
2001,Methadone,55-64 years,Male,Asian or Pacific Islander,1
2001,Methadone,55-64 years,Male,Black or African American,7
2001,Methadone,55-64 years,Male,White,35
2001,Methadone,65-74 years,Female,White,3
2001,Methadone,65-74 years,Male,Black or African American,1
2001,Methadone,65-74 years,Male,White,5
2001,Methadone,75-84 years,Female,White,1
2001,Methadone,85+ years,Female,Black or African American,1
2001,Methadone,85+ years,Female,White,1
2001,Methadone,Not Stated,Male,Black or African American,1
2001,Methadone,Not Stated,Male,White,1
2001,Other synthetic narcotics,15-24 years,Female,Black or African American,1
2001,Other synthetic narcotics,15-24 years,Female,White,14
2001,Other synthetic narcotics,15-24 years,Male,Black or African American,3
2001,Other synthetic narcotics,15-24 years,Male,White,36
2001,Other synthetic narcotics,25-34 years,Female,American Indian or Alaska Native,2
2001,Other synthetic narcotics,25-34 years,Female,Black or African American,4
2001,Other synthetic narcotics,25-34 years,Female,White,49
2001,Other synthetic narcotics,25-34 years,Male,Black or African American,4
2001,Other synthetic narcotics,25-34 years,Male,White,84
2001,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,3
2001,Other synthetic narcotics,35-44 years,Female,Black or African American,12
2001,Other synthetic narcotics,35-44 years,Female,White,151
2001,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,1
2001,Other synthetic narcotics,35-44 years,Male,Asian or Pacific Islander,1
2001,Other synthetic narcotics,35-44 years,Male,Black or African American,4
2001,Other synthetic narcotics,35-44 years,Male,White,192
2001,Other synthetic narcotics,45-54 years,Female,Black or African American,9
2001,Other synthetic narcotics,45-54 years,Female,White,131
2001,Other synthetic narcotics,45-54 years,Male,Asian or Pacific Islander,1
2001,Other synthetic narcotics,45-54 years,Male,Black or African American,9
2001,Other synthetic narcotics,45-54 years,Male,White,124
2001,Other synthetic narcotics,55-64 years,Female,American Indian or Alaska Native,2
2001,Other synthetic narcotics,55-64 years,Female,Black or African American,1
2001,Other synthetic narcotics,55-64 years,Female,White,46
2001,Other synthetic narcotics,55-64 years,Male,Black or African American,3
2001,Other synthetic narcotics,55-64 years,Male,White,29
2001,Other synthetic narcotics,65-74 years,Female,Asian or Pacific Islander,1
2001,Other synthetic narcotics,65-74 years,Female,White,9
2001,Other synthetic narcotics,65-74 years,Male,White,7
2001,Other synthetic narcotics,75-84 years,Female,White,8
2001,Other synthetic narcotics,75-84 years,Male,Black or African American,1
2001,Other synthetic narcotics,75-84 years,Male,White,7
2001,Other synthetic narcotics,85+ years,Female,White,4
2001,Other synthetic narcotics,85+ years,Male,White,3
2001,Other synthetic narcotics,Not Stated,Male,White,1
2001,Other and unspecified narcotics,< 1 year,Male,Black or African American,2
2001,Other and unspecified narcotics,1-4 years,Male,Black or African American,1
2001,Other and unspecified narcotics,1-4 years,Male,White,1
2001,Other and unspecified narcotics,5-14 years,Male,White,3
2001,Other and unspecified narcotics,15-24 years,Female,American Indian or Alaska Native,2
2001,Other and unspecified narcotics,15-24 years,Female,Black or African American,4
2001,Other and unspecified narcotics,15-24 years,Female,White,56
2001,Other and unspecified narcotics,15-24 years,Male,American Indian or Alaska Native,2
2001,Other and unspecified narcotics,15-24 years,Male,Asian or Pacific Islander,4
2001,Other and unspecified narcotics,15-24 years,Male,Black or African American,8
2001,Other and unspecified narcotics,15-24 years,Male,White,199
2001,Other and unspecified narcotics,25-34 years,Female,American Indian or Alaska Native,4
2001,Other and unspecified narcotics,25-34 years,Female,Black or African American,22
2001,Other and unspecified narcotics,25-34 years,Female,White,100
2001,Other and unspecified narcotics,25-34 years,Male,American Indian or Alaska Native,1
2001,Other and unspecified narcotics,25-34 years,Male,Asian or Pacific Islander,4
2001,Other and unspecified narcotics,25-34 years,Male,Black or African American,57
2001,Other and unspecified narcotics,25-34 years,Male,White,393
2001,Other and unspecified narcotics,35-44 years,Female,American Indian or Alaska Native,3
2001,Other and unspecified narcotics,35-44 years,Female,Black or African American,57
2001,Other and unspecified narcotics,35-44 years,Female,White,200
2001,Other and unspecified narcotics,35-44 years,Male,American Indian or Alaska Native,4
2001,Other and unspecified narcotics,35-44 years,Male,Black or African American,206
2001,Other and unspecified narcotics,35-44 years,Male,White,630
2001,Other and unspecified narcotics,45-54 years,Female,American Indian or Alaska Native,1
2001,Other and unspecified narcotics,45-54 years,Female,Black or African American,35
2001,Other and unspecified narcotics,45-54 years,Female,White,102
2001,Other and unspecified narcotics,45-54 years,Male,American Indian or Alaska Native,4
2001,Other and unspecified narcotics,45-54 years,Male,Asian or Pacific Islander,1
2001,Other and unspecified narcotics,45-54 years,Male,Black or African American,172
2001,Other and unspecified narcotics,45-54 years,Male,White,431
2001,Other and unspecified narcotics,55-64 years,Female,Black or African American,5
2001,Other and unspecified narcotics,55-64 years,Female,White,29
2001,Other and unspecified narcotics,55-64 years,Male,American Indian or Alaska Native,1
2001,Other and unspecified narcotics,55-64 years,Male,Black or African American,27
2001,Other and unspecified narcotics,55-64 years,Male,White,62
2001,Other and unspecified narcotics,65-74 years,Female,American Indian or Alaska Native,1
2001,Other and unspecified narcotics,65-74 years,Female,White,11
2001,Other and unspecified narcotics,65-74 years,Male,Black or African American,3
2001,Other and unspecified narcotics,65-74 years,Male,White,7
2001,Other and unspecified narcotics,75-84 years,Female,Black or African American,1
2001,Other and unspecified narcotics,75-84 years,Female,White,6
2001,Other and unspecified narcotics,75-84 years,Male,White,3
2001,Other and unspecified narcotics,85+ years,Female,White,5
2001,Other and unspecified narcotics,85+ years,Male,Black or African American,1
2001,Other and unspecified narcotics,85+ years,Male,White,1
2001,Other and unspecified narcotics,Not Stated,Male,White,1
2002,Opium,15-24 years,Male,White,1
2002,Opium,25-34 years,Male,White,1
2002,Opium,85+ years,Female,White,1
2002,Heroin,15-24 years,Female,Black or African American,2
2002,Heroin,15-24 years,Female,White,54
2002,Heroin,15-24 years,Male,Asian or Pacific Islander,1
2002,Heroin,15-24 years,Male,Black or African American,10
2002,Heroin,15-24 years,Male,White,174
2002,Heroin,25-34 years,Female,Black or African American,5
2002,Heroin,25-34 years,Female,White,68
2002,Heroin,25-34 years,Male,American Indian or Alaska Native,2
2002,Heroin,25-34 years,Male,Asian or Pacific Islander,4
2002,Heroin,25-34 years,Male,Black or African American,27
2002,Heroin,25-34 years,Male,White,309
2002,Heroin,35-44 years,Female,American Indian or Alaska Native,2
2002,Heroin,35-44 years,Female,Black or African American,29
2002,Heroin,35-44 years,Female,White,109
2002,Heroin,35-44 years,Male,American Indian or Alaska Native,2
2002,Heroin,35-44 years,Male,Asian or Pacific Islander,2
2002,Heroin,35-44 years,Male,Black or African American,85
2002,Heroin,35-44 years,Male,White,543
2002,Heroin,45-54 years,Female,Black or African American,22
2002,Heroin,45-54 years,Female,White,61
2002,Heroin,45-54 years,Male,American Indian or Alaska Native,7
2002,Heroin,45-54 years,Male,Asian or Pacific Islander,1
2002,Heroin,45-54 years,Male,Black or African American,99
2002,Heroin,45-54 years,Male,White,379
2002,Heroin,55-64 years,Female,Black or African American,2
2002,Heroin,55-64 years,Female,White,4
2002,Heroin,55-64 years,Male,American Indian or Alaska Native,1
2002,Heroin,55-64 years,Male,Asian or Pacific Islander,1
2002,Heroin,55-64 years,Male,Black or African American,32
2002,Heroin,55-64 years,Male,White,41
2002,Heroin,65-74 years,Female,White,1
2002,Heroin,65-74 years,Male,Black or African American,3
2002,Heroin,65-74 years,Male,White,6
2002,Heroin,75-84 years,Male,White,1
2002,Other opioids,< 1 year,Female,Black or African American,1
2002,Other opioids,< 1 year,Male,Black or African American,2
2002,Other opioids,< 1 year,Male,White,2
2002,Other opioids,1-4 years,Female,American Indian or Alaska Native,1
2002,Other opioids,1-4 years,Female,Black or African American,1
2002,Other opioids,1-4 years,Female,White,3
2002,Other opioids,1-4 years,Male,Black or African American,3
2002,Other opioids,5-14 years,Female,White,4
2002,Other opioids,5-14 years,Male,Black or African American,1
2002,Other opioids,5-14 years,Male,White,3
2002,Other opioids,15-24 years,Female,Asian or Pacific Islander,1
2002,Other opioids,15-24 years,Female,Black or African American,5
2002,Other opioids,15-24 years,Female,White,85
2002,Other opioids,15-24 years,Male,American Indian or Alaska Native,4
2002,Other opioids,15-24 years,Male,Asian or Pacific Islander,1
2002,Other opioids,15-24 years,Male,Black or African American,4
2002,Other opioids,15-24 years,Male,White,267
2002,Other opioids,25-34 years,Female,American Indian or Alaska Native,2
2002,Other opioids,25-34 years,Female,Asian or Pacific Islander,4
2002,Other opioids,25-34 years,Female,Black or African American,12
2002,Other opioids,25-34 years,Female,White,195
2002,Other opioids,25-34 years,Male,American Indian or Alaska Native,7
2002,Other opioids,25-34 years,Male,Asian or Pacific Islander,6
2002,Other opioids,25-34 years,Male,Black or African American,18
2002,Other opioids,25-34 years,Male,White,512
2002,Other opioids,35-44 years,Female,American Indian or Alaska Native,5
2002,Other opioids,35-44 years,Female,Black or African American,38
2002,Other opioids,35-44 years,Female,White,504
2002,Other opioids,35-44 years,Male,American Indian or Alaska Native,13
2002,Other opioids,35-44 years,Male,Asian or Pacific Islander,7
2002,Other opioids,35-44 years,Male,Black or African American,44
2002,Other opioids,35-44 years,Male,White,912
2002,Other opioids,45-54 years,Female,American Indian or Alaska Native,6
2002,Other opioids,45-54 years,Female,Asian or Pacific Islander,3
2002,Other opioids,45-54 years,Female,Black or African American,38
2002,Other opioids,45-54 years,Female,White,445
2002,Other opioids,45-54 years,Male,American Indian or Alaska Native,7
2002,Other opioids,45-54 years,Male,Asian or Pacific Islander,3
2002,Other opioids,45-54 years,Male,Black or African American,69
2002,Other opioids,45-54 years,Male,White,738
2002,Other opioids,55-64 years,Female,American Indian or Alaska Native,1
2002,Other opioids,55-64 years,Female,Asian or Pacific Islander,1
2002,Other opioids,55-64 years,Female,Black or African American,11
2002,Other opioids,55-64 years,Female,White,123
2002,Other opioids,55-64 years,Male,Asian or Pacific Islander,1
2002,Other opioids,55-64 years,Male,Black or African American,20
2002,Other opioids,55-64 years,Male,White,143
2002,Other opioids,65-74 years,Female,Black or African American,1
2002,Other opioids,65-74 years,Female,White,45
2002,Other opioids,65-74 years,Male,Asian or Pacific Islander,2
2002,Other opioids,65-74 years,Male,Black or African American,1
2002,Other opioids,65-74 years,Male,White,32
2002,Other opioids,75-84 years,Female,Black or African American,1
2002,Other opioids,75-84 years,Female,White,22
2002,Other opioids,75-84 years,Male,White,15
2002,Other opioids,85+ years,Female,Black or African American,1
2002,Other opioids,85+ years,Female,White,9
2002,Other opioids,85+ years,Male,Asian or Pacific Islander,2
2002,Other opioids,85+ years,Male,White,7
2002,Other opioids,Not Stated,Female,White,1
2002,Other opioids,Not Stated,Male,White,1
2002,Methadone,< 1 year,Female,Black or African American,1
2002,Methadone,< 1 year,Male,Black or African American,1
2002,Methadone,< 1 year,Male,White,1
2002,Methadone,1-4 years,Female,White,4
2002,Methadone,1-4 years,Male,Black or African American,1
2002,Methadone,5-14 years,Female,White,1
2002,Methadone,5-14 years,Male,White,6
2002,Methadone,15-24 years,Female,American Indian or Alaska Native,2
